credit.policy,purpose_encoded,int.rate,installment,log.annual.inc,dti,fico,days.with.cr.line,revol.bal,revol.util,inq.last.6mths,delinq.2yrs,pub.rec
1,2,0.1189,331.64,11.40756495,13.95,712,6809.958333,32678,75.8,0,0,1
1,2,0.1357,441.6,10.61643736,15.79,687,4770.0,17704,72.5,0,0,0
1,0,0.0951,230.68,10.38887228,15.84,717,1800.0,3247,33.3,1,0,0
1,5,0.1008,32.31,10.54534144,20.53,732,3360.0,2308,46.2,0,0,0
1,1,0.1496,415.74,10.5454467,10.1,682,2553.0,12315,80.0,1,0,0
1,0,0.1148,328.87,11.00209984,18.98,712,4085.0,26537,64.9,1,0,0
0,2,0.2086,300.85,11.54853389,17.12,667,8903.041667,53338,41.3,6,1,0
1,0,0.1316,118.2,9.83734775,20.83,672,4199.958333,11740,83.3,3,0,0
0,6,0.128,167.99,9.903487553,19.02,662,959.0,0,0.0,1,0,0
1,2,0.1183,57.99,10.59663473,22.44,707,6270.0,7757,93.0,1,0,0
1,1,0.08,108.11,10.27505111,21.6,737,6809.958333,22245,44.5,1,0,0
1,2,0.1299,370.59,10.86856845,17.94,667,3269.0,17771,52.1,2,0,0
1,2,0.1148,329.69,10.30895266,16.0,722,2730.041667,4429,18.8,2,0,0
1,2,0.1316,439.02,10.81977828,9.53,687,1860.0,13472,80.7,0,0,0
1,2,0.1774,720.42,11.20367921,14.06,702,4229.958333,55912,68.1,2,0,0
1,0,0.1531,97.49,10.93310697,23.49,682,4289.958333,21076,98.5,2,0,0
1,0,0.1218,166.5,10.88743693,17.64,697,2442.958333,7398,37.9,0,0,0
0,2,0.133,169.2,10.34174248,16.88,657,5129.0,2229,51.8,1,7,0
1,2,0.1317,238.13,11.29601246,23.03,702,12450.0,18265,46.8,0,2,0
1,2,0.1292,269.25,10.71441777,19.89,692,5249.958333,4755,89.7,1,0,0
1,0,0.1703,249.68,11.48246626,16.53,662,5189.958333,1349,8.3,3,3,0
1,1,0.0963,320.95,10.77895629,13.8,742,5249.958333,9660,60.4,2,0,0
1,2,0.1392,682.74,11.28603741,17.09,697,4684.0,26379,79.9,0,0,0
1,0,0.1028,98.01,11.40756495,9.13,697,3300.0,38624,97.8,0,0,0
1,2,0.1114,239.47,10.19351188,21.32,717,3331.041667,6528,72.5,0,0,0
1,2,0.1126,591.54,11.69524702,5.99,767,6689.958333,15371,41.7,4,0,0
0,2,0.1628,564.73,10.91871823,7.96,652,3929.0,13614,70.9,3,0,0
1,1,0.1083,685.83,10.96819829,14.38,737,4050.041667,8886,17.8,0,1,0
1,0,0.1172,72.78,10.57821615,17.2,667,1410.0,4863,69.5,0,1,0
1,2,0.1284,242.05,10.37361617,19.16,702,1890.0,6136,42.9,0,0,0
1,2,0.1379,681.51,11.54248427,19.76,692,6960.0,22512,65.2,0,0,0
1,2,0.1178,662.19,10.858999,15.42,727,3755.041667,25971,66.6,0,0,0
1,0,0.167,514.77,10.26813067,7.54,677,1230.041667,5465,80.4,2,0,0
1,2,0.1442,96.28,10.89673933,7.47,667,1492.0,3831,58.0,2,0,0
1,1,0.1183,165.67,11.47210347,23.75,702,7530.041667,66179,40.6,1,0,0
1,1,0.1221,133.26,10.57131693,24.98,692,1860.0,6714,57.9,1,0,0
0,2,0.133,406.07,11.28978191,8.64,662,991.0416667,15636,73.4,1,0,0
0,5,0.1253,267.73,10.81977828,21.29,697,3060.041667,34938,59.6,4,1,0
1,2,0.1183,828.35,11.49272276,15.6,752,5130.041667,84110,55.3,0,0,0
1,0,0.1158,462.19,10.91508846,13.99,717,3090.041667,7535,39.5,1,0,0
0,4,0.1379,545.21,11.63558548,18.34,692,5460.0,10196,68.0,4,0,0
0,2,0.145,385.52,11.23848862,20.02,667,3780.041667,7327,50.9,6,0,1
1,3,0.0714,241.33,10.49127422,15.27,792,7650.0,4249,21.4,0,0,0
0,2,0.1229,106.73,10.91508846,9.1,667,3480.0,1062,59.0,12,0,0
1,2,0.1273,839.16,11.42954386,15.47,722,5708.041667,23251,70.7,0,0,0
1,2,0.0945,272.09,10.81985828,17.33,737,2430.041667,9048,26.6,1,0,0
1,0,0.1426,720.43,12.04355372,0.2,707,5224.041667,255,0.8,0,1,0
1,2,0.1071,391.22,11.30458678,18.59,717,2639.958333,34566,69.0,1,0,0
1,1,0.1008,129.22,9.61580548,8.08,707,1290.0,3946,35.9,0,0,0
1,0,0.1284,605.13,10.91508846,7.29,747,6331.958333,16955,22.8,5,0,0
1,6,0.1146,121.95,11.23848862,22.97,697,4290.0,47039,89.5,0,0,0
1,2,0.1136,263.29,11.05633547,15.04,697,3690.0,21850,56.2,3,0,0
1,2,0.1039,292.06,10.49460201,14.45,707,1621.041667,4551,25.3,0,0,0
1,6,0.1209,332.58,11.51292546,15.01,687,5130.041667,25853,41.7,0,0,0
1,3,0.1322,162.25,10.81977828,11.98,677,1949.958333,2523,40.0,0,0,0
1,1,0.1158,115.55,10.46310334,14.47,702,2160.0,8716,51.0,0,0,0
1,1,0.1474,86.35,9.798127037,6.93,662,2520.0,4299,17.1,1,0,0
1,0,0.1096,113.71,11.22524339,9.92,687,6240.0,22796,51.9,1,0,0
1,4,0.1357,254.77,11.50795312,13.28,682,5399.958333,28384,89.0,2,0,0
0,0,0.1134,230.3,11.41751528,11.93,677,3029.958333,12965,96.8,4,0,0
1,2,0.1099,695.63,10.75900865,17.93,722,3181.041667,26636,61.6,1,0,0
1,0,0.1311,404.94,10.46310334,13.71,692,5910.0,8896,54.6,2,0,0
1,4,0.1218,333.0,11.35040654,0.52,712,5011.0,239,5.3,1,2,0
1,5,0.1379,477.06,10.89673933,6.71,687,4800.0,16826,81.3,2,0,0
1,2,0.1189,497.46,11.15619338,18.28,717,6960.0,4826,58.1,1,1,0
1,1,0.0894,381.26,11.01039864,7.78,762,12266.95833,12893,14.1,1,0,0
1,6,0.1565,769.7,11.08214255,17.28,732,3930.041667,23429,56.1,2,0,0
1,1,0.1379,436.17,11.59910316,24.88,702,5280.0,39311,85.8,0,0,0
1,2,0.0963,224.66,10.08580911,7.85,727,5400.0,13197,22.0,2,0,0
1,6,0.1462,517.2,11.58988651,11.56,667,4649.958333,13706,45.7,1,1,0
0,2,0.1501,277.37,10.91508846,28.43,697,4079.041667,38057,96.8,3,0,0
1,0,0.1109,262.26,11.1844214,5.12,687,1949.041667,14653,95.1,0,0,0
1,1,0.1474,155.42,10.81977828,13.94,662,2191.0,21628,93.2,1,0,0
0,3,0.1418,123.36,10.55581274,19.81,652,5219.958333,1682,46.7,7,2,0
1,6,0.1221,166.58,11.21182037,17.56,712,7170.0,13344,28.4,2,0,0
1,3,0.0894,57.19,10.53209621,21.54,742,3179.958333,2940,32.3,5,0,0
0,1,0.1786,585.41,11.69524702,14.09,652,1140.0,1100,6.0,0,1,0
1,6,0.0932,278.74,10.858999,16.59,757,5520.0,43232,41.1,0,0,0
1,2,0.0907,318.33,10.81977828,9.62,752,6150.0,18917,33.2,0,0,0
1,0,0.1253,160.64,9.505990614,2.05,717,3090.0,1554,23.9,2,0,0
1,2,0.1284,268.95,10.71441777,8.32,712,2100.0,9572,76.6,0,0,0
1,2,0.157,350.11,10.77895629,23.63,662,5850.0,10586,63.8,0,2,0
1,3,0.0751,217.77,9.655026193,11.38,732,9840.0,5291,67.0,0,0,0
1,2,0.1357,679.37,11.40756495,5.13,707,3929.958333,17470,25.1,0,1,0
1,6,0.0932,287.53,11.62625415,0.43,802,5460.0,1074,3.9,1,0,0
1,2,0.1493,83.12,10.63969422,21.55,672,5460.0,4332,98.5,0,0,1
1,6,0.1635,482.25,10.40426284,7.89,702,3510.041667,11209,66.7,1,0,0
1,6,0.1565,139.95,10.91508846,10.82,697,7949.958333,405,6.2,1,0,0
0,6,0.1375,851.41,12.67607627,22.68,732,8490.041667,407794,20.8,0,0,0
1,3,0.1189,132.66,11.12732181,19.76,707,3990.0,24802,86.4,3,0,0
1,0,0.1114,492.06,11.00009784,0.0,797,7080.041667,0,0.0,1,0,0
0,1,0.167,710.03,11.28978191,23.41,677,9119.958333,81089,86.8,0,1,2
0,0,0.1172,35.57,8.9226583,19.2,672,1200.041667,5168,84.1,4,0,0
1,0,0.0963,96.29,10.30895266,0.68,717,2820.0,893,38.8,0,0,0
1,1,0.1253,259.37,11.70645498,24.54,702,6270.0,72544,93.6,0,0,0
0,0,0.1438,294.66,10.91508846,12.87,642,3242.0,4776,27.9,13,0,0
1,0,0.0768,154.39,10.46310334,0.0,772,6809.958333,1238,7.3,0,1,0
1,2,0.08,231.89,10.51867319,13.43,752,5790.0,6938,24.1,2,0,0
1,0,0.1218,116.55,10.15767851,3.44,707,3540.041667,1815,62.6,0,0,0
1,0,0.1136,246.84,10.49127422,18.87,697,4590.041667,14225,53.7,1,0,0
0,2,0.1261,502.6,10.89673933,19.96,682,2639.958333,11460,101.4,1,0,0
1,0,0.1221,79.96,10.49127422,7.0,692,5790.0,6655,74.8,1,0,0
1,4,0.1183,662.68,11.46163217,4.24,747,6749.958333,15773,48.2,2,0,0
1,2,0.1218,666.0,10.78384018,7.61,727,3180.0,10241,38.5,1,0,0
1,6,0.1114,524.89,11.91839057,2.5,722,7710.041667,23165,31.7,0,2,0
1,2,0.1392,204.83,11.03488966,14.05,677,3479.958333,5810,85.4,1,0,0
1,5,0.1348,33.93,11.38509209,10.34,677,3810.041667,30435,93.6,1,0,0
1,2,0.1292,336.56,10.52406404,6.74,672,2609.0,7067,65.8,0,0,0
1,2,0.1387,341.15,10.4744671,13.19,662,4050.0,11969,88.0,2,0,0
0,1,0.1347,210.32,11.47210347,7.13,707,5987.958333,12616,78.2,5,0,0
1,2,0.1014,421.14,10.59663473,17.01,752,4349.0,35944,56.2,2,0,0
1,5,0.074,124.24,10.49127422,10.43,777,3450.041667,2063,12.1,0,0,0
0,5,0.1253,669.33,11.03488966,6.89,732,5430.0,17079,38.3,4,0,0
0,2,0.1114,152.54,9.980448594,22.11,722,9720.041667,20037,58.1,4,1,0
1,0,0.0894,317.72,11.04078195,14.78,742,4229.958333,1947,29.1,2,1,0
1,0,0.1189,397.97,11.07293102,0.41,742,3119.958333,411,1.9,1,0,0
1,3,0.1357,203.82,10.30895266,10.84,677,2670.0,3962,56.6,1,0,0
1,0,0.1645,424.53,12.04355372,10.05,692,4053.0,22215,90.3,0,0,0
1,2,0.0932,70.29,9.741203889,24.63,732,3810.0,5101,30.4,1,0,0
1,0,0.1114,590.47,11.6307085,0.99,772,4574.041667,0,0.0,0,0,0
1,2,0.1103,491.3,11.91582729,9.52,702,3780.041667,25870,56.1,0,1,0
1,0,0.1347,67.85,9.884916167,16.32,692,2189.958333,6191,72.0,1,0,0
0,5,0.16,175.79,9.952277717,14.0,682,869.9583333,6348,52.0,2,0,0
0,2,0.1791,86.66,11.10721033,2.45,647,720.0,1601,50.0,3,0,0
0,6,0.0964,240.74,11.1844214,15.72,712,4950.041667,3943,43.8,4,0,0
1,1,0.16,878.94,11.28983191,17.83,682,5160.0,17426,52.2,2,0,0
1,2,0.1411,342.29,10.30895266,13.96,672,4620.0,12022,20.0,3,0,0
1,0,0.1253,811.56,11.6811481,0.4,737,5280.0,1823,6.75,0,1,0
1,2,0.0988,483.16,10.59663473,12.0,762,7179.041667,15146,24.8,0,0,0
1,4,0.0774,187.32,11.29601246,15.69,752,3630.0,6207,41.4,3,0,0
1,1,0.1221,346.48,11.32962743,13.81,722,3150.0,17610,76.9,0,0,0
1,0,0.1459,372.23,10.13062313,1.96,677,4682.0,1713,24.1,0,0,0
1,1,0.1317,216.17,10.79957558,16.09,662,4865.958333,24568,74.4,0,0,0
1,2,0.1316,202.63,10.49127422,23.77,692,4440.0,6581,39.6,1,0,0
1,3,0.074,93.18,11.38509209,5.58,792,5069.958333,0,0.0,0,0,0
1,2,0.0714,77.35,11.14186178,0.2,762,7260.0,2153,23.2,0,0,0
1,2,0.1221,199.89,10.18111929,11.05,687,4589.958333,14387,68.5,0,0,0
1,6,0.1316,253.28,10.49127422,21.5,702,1560.041667,1478,12.2,0,0,0
1,4,0.1103,163.77,11.42566678,12.44,682,5700.0,7945,41.4,2,0,0
1,0,0.1221,666.3,11.16809439,15.69,802,5400.041667,114,0.3,0,0,0
1,2,0.1287,840.83,11.28978191,18.81,722,12482.0,31890,78.7,1,0,0
1,2,0.0963,449.32,11.73606902,7.81,747,7530.0,17649,58.1,0,0,0
0,0,0.133,67.68,9.887358171,23.6,677,1560.041667,480,96.0,5,0,0
1,2,0.08,225.62,10.66886237,9.55,752,3180.0,9866,58.7,1,0,0
1,0,0.0807,259.58,10.79957558,9.89,772,9870.0,7744,17.1,0,0,0
0,2,0.1103,425.79,11.00209984,13.18,712,1620.0,9664,63.2,4,0,0
1,3,0.0932,151.75,9.740968623,18.28,737,2430.0,842,6.4,2,0,0
1,4,0.1531,870.39,12.22587527,7.21,697,5101.0,28406,45.0,0,0,0
1,2,0.1322,270.41,10.858999,8.58,697,3750.041667,9017,39.6,1,0,0
0,2,0.179,541.5,11.46163217,0.8,687,779.9583333,3118,52.0,3,0,0
1,2,0.1218,249.75,10.50012383,13.02,707,4140.0,6528,42.7,1,0,0
1,2,0.0976,241.16,11.26446411,13.91,727,4788.0,49150,42.0,3,0,0
1,2,0.1183,828.35,11.22524339,8.74,807,5280.0,0,0.0,3,0,0
0,0,0.08,141.02,10.16600565,1.43,767,929.9583333,1057,23.5,0,0,0
0,2,0.1355,394.78,10.46310334,21.22,677,5579.041667,30402,71.5,4,0,0
1,5,0.1348,169.63,10.77895629,3.13,697,4440.0,198,39.6,1,0,0
0,5,0.1505,180.4,10.12647109,5.95,692,2279.958333,225,5.0,4,0,0
1,6,0.16,421.89,10.89673933,11.2,702,3945.958333,5418,33.9,3,0,0
1,4,0.0832,157.43,10.33501019,10.13,742,4307.0,20337,39.2,3,0,0
1,2,0.1183,662.68,11.76756768,16.51,732,5699.958333,23727,31.3,0,0,0
1,2,0.0788,281.53,10.77895629,10.22,737,4200.041667,9874,54.9,1,0,0
1,0,0.074,139.77,11.39657141,6.77,787,5820.0,6986,12.3,0,0,0
1,2,0.1114,393.65,10.59663473,16.71,752,5557.041667,12746,52.5,2,0,0
1,2,0.1632,565.02,10.95080655,5.64,662,4770.0,19607,76.9,0,0,0
1,0,0.1166,115.69,10.90159787,12.38,672,7530.041667,0,0.0,0,2,0
1,0,0.1287,235.44,11.53272809,18.69,687,7980.0,22845,69.4,3,0,0
1,1,0.0894,114.38,11.22524339,18.3,712,4715.0,48538,53.0,1,0,0
0,0,0.0807,136.45,11.69524702,4.0,742,4080.0,0,22.1,6,0,0
1,2,0.1568,87.51,10.41930072,14.29,667,3809.958333,286,95.3,0,2,0
1,2,0.1218,532.8,11.15625052,23.82,717,4710.0,15458,62.8,0,0,0
1,2,0.0859,221.28,10.93310697,9.11,762,5190.041667,977,2.7,1,0,0
1,5,0.1183,165.67,11.00209984,8.92,707,2501.0,7990,34.3,0,0,0
1,2,0.1505,294.88,9.998797732,13.75,672,1740.0,11131,57.7,1,0,0
1,2,0.1316,379.92,11.22524339,18.69,702,3150.0,11197,81.7,2,0,0
1,6,0.1316,515.0,11.1844214,17.68,722,5310.0,6759,0.0,3,0,0
0,2,0.1287,252.25,10.54323396,15.08,697,3276.0,19216,70.9,4,0,0
1,2,0.1249,301.04,10.57131693,5.08,667,3690.0,26233,62.9,3,0,1
1,0,0.1253,80.32,10.46310334,21.79,707,2910.0,16022,97.7,0,0,0
0,5,0.1347,220.5,10.57131693,17.69,727,1199.958333,0,0.0,5,0,0
1,1,0.1438,687.25,11.32659589,16.05,667,2190.0,27293,86.6,0,0,0
0,2,0.1355,615.52,10.89673933,21.27,677,4829.0,22037,58.9,4,0,0
1,0,0.0768,155.96,11.69524702,1.27,772,4499.958333,5081,5.1,3,0,0
1,1,0.1249,401.37,11.22524339,15.0,682,4479.0,43039,93.4,3,0,0
1,5,0.1221,266.52,11.3736634,0.07,722,4949.958333,5,0.0,0,0,0
1,2,0.0983,386.25,11.26446411,15.74,722,4379.0,28110,31.9,0,0,0
1,2,0.1114,164.02,11.12534939,13.35,722,4650.0,3768,43.0,0,0,0
1,1,0.1635,176.65,10.54513089,5.18,672,1379.958333,5403,63.6,1,0,0
0,2,0.1861,535.95,11.007419,24.29,657,3180.0,28890,72.0,1,0,0
0,0,0.1103,163.77,11.6351431,5.0,682,9899.958333,30461,37.0,4,0,0
1,2,0.1025,421.01,10.51867319,17.61,732,3343.0,15818,46.5,0,0,0
1,0,0.1221,199.89,9.798127037,6.27,687,3575.0,3289,32.6,1,0,0
1,0,0.1682,53.35,10.30895266,3.16,662,1440.0,2761,83.7,0,0,0
1,2,0.1426,240.15,11.08214255,11.13,672,3360.041667,6227,89.0,1,0,0
0,4,0.1109,688.41,12.30138283,21.28,747,8730.0,270800,25.3,5,0,0
1,2,0.0807,125.48,9.980448594,10.33,742,1920.041667,3737,55.8,1,0,0
0,2,0.1411,171.15,10.03120068,22.76,717,1080.0,362,8.4,2,0,0
1,0,0.0859,316.11,11.60823564,2.02,787,6720.041667,4,0.0,0,0,0
0,0,0.1411,513.44,12.23442684,23.46,697,13920.0,508961,91.7,0,0,0
1,2,0.1114,246.03,10.95080655,19.79,732,4649.958333,4451,13.5,1,0,1
0,3,0.1407,82.11,10.54534144,18.51,652,4318.958333,5295,83.0,0,1,0
1,1,0.1025,97.16,10.23995979,23.61,702,2280.0,2325,9.0,2,0,0
1,5,0.0775,312.22,10.08580911,0.0,787,3809.041667,5028,12.1,0,0,0
0,0,0.1461,344.76,12.18075484,10.39,672,10474.0,215372,82.1,2,0,0
1,2,0.1442,206.3,10.77895629,4.88,662,2100.0,5565,43.1,0,0,0
1,4,0.0963,224.66,11.42958733,8.05,757,4799.958333,962,4.6,0,1,0
1,1,0.102,323.62,11.41861479,13.32,737,1740.0,14411,20.9,0,0,0
1,2,0.1221,199.89,10.59663473,20.43,707,7050.0,12694,63.8,3,0,0
0,0,0.1229,667.06,11.26446411,2.38,692,1650.0,4361,42.3,5,1,0
1,0,0.0932,127.79,10.91508846,6.76,737,3330.041667,5287,18.4,0,0,0
1,4,0.0863,50.61,11.00209984,17.64,732,5070.0,24249,54.6,1,0,0
1,2,0.1148,430.24,11.05089001,13.33,727,3060.0,13046,65.2,0,0,0
1,2,0.1253,560.57,10.40426284,17.38,717,2040.041667,0,0.0,1,1,0
1,2,0.1114,328.04,11.00209984,17.18,732,3900.0,12581,67.3,1,0,0
1,6,0.1982,556.1,10.91508846,17.87,692,5422.0,10893,97.3,3,1,0
1,4,0.1253,93.71,10.77895629,10.63,752,2070.0,185,1.3,1,0,0
1,2,0.1095,209.37,10.08580911,6.15,742,8370.0,8810,23.2,1,0,0
1,4,0.1347,542.77,12.25486281,14.93,707,6359.958333,46392,81.1,1,0,0
1,2,0.0963,449.32,11.59910316,13.06,762,7739.958333,46017,9.4,3,1,0
1,2,0.1357,169.85,10.03451581,10.95,677,2370.041667,1559,45.9,1,1,0
0,2,0.1505,249.78,10.57131693,18.98,677,2940.0,5125,64.1,7,1,0
0,0,0.1505,277.53,10.89858946,14.91,667,6122.041667,26814,57.7,5,5,0
0,2,0.1505,520.37,10.59663473,12.42,677,3006.041667,8193,33.6,5,0,0
0,2,0.1287,336.34,10.81977828,20.69,702,3149.958333,61053,40.7,4,0,0
1,2,0.0894,317.72,11.48246626,7.62,737,4830.041667,20574,38.2,2,0,0
0,1,0.1411,82.15,10.858999,11.28,677,1559.958333,7718,65.4,4,0,0
1,5,0.1114,328.04,11.44035477,13.03,727,3030.0,5960,43.8,0,0,0
1,1,0.1411,479.21,11.00209984,22.14,677,5699.958333,14180,58.6,1,0,0
1,2,0.1221,53.31,11.14186178,18.14,677,5251.041667,4658,44.3,3,1,1
1,2,0.0963,231.08,10.71441777,6.8,722,2640.0,9500,31.1,1,0,0
1,2,0.1316,324.2,10.46310334,16.15,697,4204.0,14852,79.4,0,0,0
1,2,0.1322,243.37,11.00209984,14.42,682,6210.0,23079,74.9,0,0,0
1,2,0.1324,405.72,10.87804719,17.82,667,7349.0,18593,35.0,0,5,1
1,0,0.0932,223.63,10.52406404,20.06,747,5699.958333,3255,30.2,0,0,0
1,2,0.1392,170.69,10.54534144,5.68,687,1650.041667,4324,86.5,1,0,0
1,5,0.1218,133.2,11.10375349,19.84,697,3210.0,20908,67.7,2,0,0
1,1,0.1379,238.53,10.71441777,18.35,707,7170.0,12197,95.3,1,0,0
1,0,0.1459,121.49,10.49127422,18.9,662,8370.0,6968,60.1,0,0,1
1,0,0.08,235.03,10.59663473,5.22,772,5280.0,0,0.0,3,0,0
0,2,0.1292,269.25,11.07013225,12.07,667,3664.0,7661,67.7,5,0,1
1,1,0.1062,618.64,11.28978191,13.29,737,5070.0,14462,36.1,1,0,0
0,4,0.1482,172.89,10.858999,14.17,642,7439.958333,5355,43.5,1,2,0
1,0,0.1253,50.2,10.69203582,20.75,677,4080.041667,920,21.9,0,0,0
1,2,0.1148,659.37,12.16525065,6.62,757,5100.0,26330,28.6,1,0,0
1,0,0.08,219.36,10.71840979,6.61,752,2163.0,0,0.0,3,0,0
0,2,0.2086,940.14,12.56994115,18.64,682,4589.958333,18406,50.8,9,0,0
1,5,0.1148,316.5,10.97382039,10.99,717,3660.0,4431,17.3,2,0,0
1,2,0.1379,381.65,11.19547123,18.82,692,7560.041667,18384,43.5,1,1,0
1,1,0.1459,413.58,11.72803684,15.36,672,7610.0,30232,67.3,0,2,0
1,2,0.0963,449.32,11.15016059,14.57,762,15119.95833,14992,34.6,0,0,0
1,0,0.1028,158.76,10.69194491,15.3,692,4410.0,88,23.8,1,3,0
1,4,0.1178,248.32,10.30895266,17.72,692,6270.0,6349,44.7,1,1,0
1,0,0.0963,205.41,10.66895539,21.01,727,3720.0,2210,11.9,1,0,0
1,0,0.1218,149.85,11.21182037,1.49,707,3780.0,2698,33.3,2,1,0
1,2,0.1099,196.42,10.91508846,22.49,697,3090.041667,27103,80.7,0,0,0
1,2,0.1531,870.39,11.15625052,20.45,697,6240.0,24105,84.6,0,0,0
1,1,0.1287,134.54,9.966462352,10.08,702,1439.958333,4428,59.0,0,0,0
1,2,0.074,186.36,10.47425013,0.85,782,4800.0,2772,11.1,0,0,0
1,0,0.1379,306.68,11.28978191,0.09,697,2853.0,3230,10.3,0,1,0
1,2,0.092,478.4,10.91508846,12.28,747,7380.0,2787,2.3,1,0,0
0,2,0.0976,160.78,10.19913779,2.37,712,690.0,1394,8.8,0,0,0
1,1,0.0894,381.26,11.46163217,15.52,762,4020.0,10221,21.8,0,0,0
1,1,0.0963,481.42,10.57131693,11.57,812,4650.041667,1140,9.7,1,0,0
1,0,0.1033,325.85,10.81977828,16.15,727,5669.958333,1417,7.6,1,0,0
1,3,0.1114,164.02,11.17064696,10.26,727,7470.0,1893,24.7,0,0,0
1,6,0.1422,514.27,11.00209984,3.48,702,3870.041667,4628,94.4,3,0,0
1,1,0.1286,184.95,10.42376834,17.31,672,1950.0,12596,46.3,0,0,0
0,0,0.1322,331.25,10.46310334,13.06,702,5370.0,5088,45.4,5,0,0
1,4,0.0945,96.03,11.22524339,1.49,712,6220.0,8788,39.2,0,0,1
1,3,0.1221,69.97,10.08580911,19.35,687,13410.0,0,0.0,0,0,0
1,2,0.1284,470.66,11.00209984,22.06,697,2220.0,13932,71.8,0,0,0
1,2,0.1134,246.75,10.46310334,10.66,682,2714.958333,1238,47.7,0,2,0
1,0,0.1221,266.52,10.51604813,6.21,717,1589.958333,6883,65.6,0,0,0
1,2,0.0894,317.72,10.30895266,5.6,737,5640.0,9152,17.3,2,0,0
1,0,0.0774,218.54,10.30895266,8.28,777,8490.0,0,0.0,0,0,0
1,2,0.1287,504.5,10.78931908,15.39,717,3060.041667,15122,61.5,0,0,0
0,2,0.1154,494.93,10.81977828,0.0,687,299.9583333,557,22.3,1,0,0
0,2,0.1804,627.6,11.65268741,21.03,652,7140.041667,73941,63.5,2,0,0
1,0,0.0945,32.01,11.01862914,9.45,712,3119.958333,9332,97.2,0,0,0
1,1,0.1221,133.26,10.08580911,3.6,717,4139.958333,3155,67.1,0,0,0
1,2,0.1148,712.12,11.83500896,22.09,792,4208.041667,682,3.3,1,0,0
0,2,0.1545,348.87,10.77895629,13.38,642,2400.041667,24979,94.6,4,0,0
1,2,0.1183,331.34,10.4125917,9.56,747,3300.0,9424,50.4,0,0,0
1,2,0.1261,402.08,10.82512397,10.12,672,8864.958333,16083,70.2,0,0,1
1,2,0.1292,168.28,10.59653473,16.29,667,2729.958333,14244,85.8,2,0,0
1,2,0.1426,754.73,11.00209984,21.34,702,3360.041667,35236,69.1,2,0,0
1,2,0.1287,336.34,10.71441777,17.89,697,2970.041667,11585,49.1,0,0,0
1,2,0.1136,144.81,11.08214255,18.22,687,2301.0,14878,50.8,2,0,0
1,2,0.1379,681.51,11.1844214,20.1,707,2430.0,27316,45.2,0,0,0
1,2,0.1565,314.88,11.00209984,15.42,662,4289.958333,16286,89.5,0,0,0
0,0,0.1191,116.1,11.60827201,8.44,672,4259.958333,390,32.5,4,0,0
1,2,0.1461,137.91,9.574983486,4.92,682,1350.041667,1737,48.2,1,0,0
1,2,0.1114,196.83,10.77895629,8.82,722,3239.958333,3688,32.1,0,0,0
1,4,0.1114,131.22,10.96819829,5.86,717,4230.041667,823,5.1,0,0,0
1,2,0.1632,141.26,10.57131693,9.72,667,2370.041667,10490,96.2,1,0,0
1,2,0.0894,190.63,11.00209984,22.48,742,5190.0,7056,27.9,4,0,0
1,3,0.1126,336.03,11.15625052,1.73,742,3038.041667,7044,13.7,3,0,0
0,0,0.1387,136.46,10.25765937,10.21,647,3660.0,1485,74.2,5,0,1
1,0,0.1505,69.39,10.81977828,22.99,667,3930.0,6712,64.5,2,0,0
1,0,0.0894,47.66,10.59663473,9.6,712,2610.041667,193,7.4,0,0,0
1,1,0.1039,243.38,10.87804719,20.92,737,2279.958333,9754,39.0,0,0,0
0,0,0.1438,89.35,10.6454249,16.91,642,5549.0,4139,52.4,18,4,1
1,0,0.1197,249.0,10.95080655,6.06,677,8939.958333,5450,40.7,0,0,0
0,2,0.1596,298.67,10.27505111,11.42,667,4050.0,3879,71.8,8,0,1
1,1,0.1091,586.9,11.22524339,10.34,697,2669.041667,23391,90.7,1,0,0
1,4,0.1008,258.44,11.03488966,0.81,712,3660.0,3596,25.1,1,0,1
1,3,0.1411,201.1,9.862665558,0.56,682,6540.0,0,0.0,2,0,0
0,1,0.1916,551.05,11.51292546,2.96,717,7770.0,5212,13.2,10,1,0
1,0,0.0768,93.58,10.91508846,0.65,792,3479.958333,332,0.5,0,0,0
1,3,0.1218,499.5,11.15625052,2.18,737,5101.0,4509,60.1,0,0,0
1,1,0.0963,117.15,11.60823564,15.75,717,2760.041667,35544,67.6,2,0,0
1,0,0.0832,220.39,10.81977828,4.42,742,2009.958333,1098,7.1,0,0,0
1,0,0.0859,303.46,10.22557105,8.43,757,2040.041667,4103,15.5,2,0,0
1,2,0.1496,519.7,11.47210347,12.85,677,6513.041667,20027,44.4,1,1,0
1,2,0.1411,219.07,10.71441777,16.05,692,2970.0,8959,90.5,0,0,0
1,0,0.1347,339.23,10.81977828,20.83,692,1470.0,10634,57.5,2,0,0
0,3,0.1821,507.62,11.2708539,16.45,662,4531.041667,95801,82.8,7,0,0
1,2,0.1379,408.91,10.51888938,13.46,702,3210.041667,4800,94.1,1,0,0
1,1,0.1025,582.93,11.03488966,6.85,757,3842.041667,8793,24.1,4,0,0
1,0,0.1148,327.22,10.71441777,12.67,732,2913.0,696,2.7,3,1,0
1,2,0.1392,187.76,11.29177992,21.48,677,6630.0,62680,84.5,1,0,0
1,3,0.1496,176.7,10.08580911,22.8,682,5520.0,5327,95.1,3,0,0
